wavelength;c1_3;c1_4;c1_5;c1_6;c1_9;c1_10;c1_12;c1_13;c1_15;c1_16;c1_19;c1_21;c1_22;c1_23;c1_24;c1_25;c2_1;c2_2;c2_3;c2_4;c2_5;c2_6;c2_7;c2_8;c2_9;c2_10;c2_11;c2_12;c2_13;c2_14;c2_15;c2_16;c2_17;c2_18;c2_19;c2_20;c2_22;c2_23;c2_24;c2_25;c3_1;c3_2;c3_3;c3_4;c3_5;c3_6;c3_7;c3_8;c3_9;c3_10;c3_11;c3_12;c3_13;c3_14;c3_15;c3_16;c3_17;c3_18;c3_19;c3_20;c3_21;c3_22;c3_23;c3_24;c3_25
902;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.56E-01;6.36E-01;6.02E-01;6.17E-01;6.24E-01;6.42E-01;6.35E-01;6.35E-01;6.53E-01;6.52E-01;6.40E-01;6.50E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.33E-01;6.22E-01;5.83E-01;6.57E-01;5.82E-01;6.58E-01;6.42E-01;6.29E-01;6.11E-01;6.08E-01;6.51E-01;6.16E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.36E-01;6.47E-01;6.25E-01;6.36E-01;5.89E-01;6.11E-01;6.20E-01;6.29E-01;6.00E-01
903;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.56E-01;6.36E-01;6.02E-01;6.17E-01;6.24E-01;6.42E-01;6.35E-01;6.35E-01;6.53E-01;6.52E-01;6.40E-01;6.50E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.33E-01;6.22E-01;5.83E-01;6.57E-01;5.82E-01;6.58E-01;6.42E-01;6.29E-01;6.11E-01;6.07E-01;6.51E-01;6.16E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.36E-01;6.46E-01;6.25E-01;6.36E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
904;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.56E-01;6.36E-01;6.02E-01;6.17E-01;6.24E-01;6.42E-01;6.35E-01;6.35E-01;6.53E-01;6.52E-01;6.40E-01;6.50E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.33E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.58E-01;6.42E-01;6.29E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.36E-01;6.46E-01;6.25E-01;6.36E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
905;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.55E-01;6.36E-01;6.02E-01;6.17E-01;6.24E-01;6.42E-01;6.35E-01;6.35E-01;6.53E-01;6.51E-01;6.40E-01;6.50E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.33E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.58E-01;6.42E-01;6.29E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.36E-01;6.46E-01;6.25E-01;6.36E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
906;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.55E-01;6.36E-01;6.02E-01;6.17E-01;6.23E-01;6.42E-01;6.35E-01;6.34E-01;6.53E-01;6.51E-01;6.40E-01;6.50E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.33E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.58E-01;6.42E-01;6.29E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.36E-01;6.46E-01;6.25E-01;6.36E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
907;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.55E-01;6.36E-01;6.02E-01;6.17E-01;6.23E-01;6.42E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.58E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.35E-01;6.46E-01;6.25E-01;6.36E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
908;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.27E-01;6.25E-01;6.15E-01;6.17E-01;6.55E-01;6.35E-01;6.01E-01;6.17E-01;6.23E-01;6.42E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.58E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.35E-01;6.46E-01;6.25E-01;6.35E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
909;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.27E-01;6.25E-01;6.15E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.42E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.58E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.62E-01;6.35E-01;6.46E-01;6.25E-01;6.35E-01;5.89E-01;6.11E-01;6.20E-01;6.28E-01;6.00E-01
910;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.54E-01;6.26E-01;6.25E-01;6.14E-01;6.17E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;6.00E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.57E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.19E-01;6.30E-01;6.39E-01;6.01E-01;6.61E-01;6.35E-01;6.46E-01;6.25E-01;6.35E-01;5.89E-01;6.11E-01;6.19E-01;6.28E-01;6.00E-01
911;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;6.00E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.25E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.29E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.22E-01;5.83E-01;6.56E-01;5.82E-01;6.57E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.51E-01;6.15E-01;6.18E-01;6.30E-01;6.39E-01;6.01E-01;6.61E-01;6.35E-01;6.46E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.28E-01;5.99E-01
912;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.25E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.24E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.56E-01;5.81E-01;6.57E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.50E-01;6.15E-01;6.18E-01;6.30E-01;6.39E-01;6.01E-01;6.61E-01;6.35E-01;6.46E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.28E-01;5.99E-01
913;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.25E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.53E-01;6.25E-01;6.42E-01;6.29E-01;6.23E-01;6.17E-01;6.04E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.56E-01;5.81E-01;6.57E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.50E-01;6.15E-01;6.18E-01;6.30E-01;6.39E-01;6.00E-01;6.61E-01;6.35E-01;6.46E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.28E-01;5.99E-01
914;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.03E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.25E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.42E-01;6.29E-01;6.23E-01;6.16E-01;6.04E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.28E-01;6.11E-01;6.07E-01;6.50E-01;6.15E-01;6.18E-01;6.29E-01;6.39E-01;6.00E-01;6.61E-01;6.35E-01;6.46E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.28E-01;5.99E-01
915;6.21E-01;6.51E-01;6.43E-01;6.32E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.25E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.35E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.42E-01;6.29E-01;6.23E-01;6.16E-01;6.03E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.28E-01;6.10E-01;6.07E-01;6.50E-01;6.15E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.61E-01;6.35E-01;6.45E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.28E-01;5.99E-01
916;6.21E-01;6.50E-01;6.43E-01;6.32E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.25E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.42E-01;6.29E-01;6.23E-01;6.16E-01;6.03E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.28E-01;6.10E-01;6.06E-01;6.50E-01;6.15E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.61E-01;6.35E-01;6.45E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.28E-01;5.99E-01
917;6.21E-01;6.50E-01;6.42E-01;6.32E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.52E-01;6.51E-01;6.40E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.41E-01;6.29E-01;6.23E-01;6.16E-01;6.03E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.28E-01;6.10E-01;6.06E-01;6.50E-01;6.15E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.61E-01;6.35E-01;6.45E-01;6.24E-01;6.35E-01;5.88E-01;6.11E-01;6.19E-01;6.27E-01;5.99E-01
918;6.21E-01;6.50E-01;6.42E-01;6.32E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.52E-01;6.51E-01;6.39E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.41E-01;6.29E-01;6.23E-01;6.16E-01;6.03E-01;6.31E-01;6.32E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.27E-01;6.10E-01;6.06E-01;6.50E-01;6.15E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.61E-01;6.35E-01;6.45E-01;6.24E-01;6.35E-01;5.88E-01;6.10E-01;6.19E-01;6.27E-01;5.99E-01
919;6.21E-01;6.50E-01;6.42E-01;6.32E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.55E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.52E-01;6.51E-01;6.39E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.41E-01;6.29E-01;6.23E-01;6.16E-01;6.03E-01;6.31E-01;6.31E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.27E-01;6.10E-01;6.06E-01;6.50E-01;6.15E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.61E-01;6.35E-01;6.45E-01;6.24E-01;6.34E-01;5.88E-01;6.10E-01;6.18E-01;6.27E-01;5.99E-01
920;6.21E-01;6.50E-01;6.42E-01;6.32E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.54E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.52E-01;6.51E-01;6.39E-01;6.49E-01;6.19E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.41E-01;6.29E-01;6.23E-01;6.16E-01;6.03E-01;6.30E-01;6.31E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.41E-01;6.27E-01;6.10E-01;6.06E-01;6.50E-01;6.14E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.60E-01;6.34E-01;6.45E-01;6.23E-01;6.34E-01;5.88E-01;6.10E-01;6.18E-01;6.27E-01;5.99E-01
921;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.54E-01;6.35E-01;6.01E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.51E-01;6.51E-01;6.39E-01;6.49E-01;6.18E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.41E-01;6.28E-01;6.23E-01;6.16E-01;6.03E-01;6.30E-01;6.31E-01;6.21E-01;5.82E-01;6.55E-01;5.81E-01;6.57E-01;6.40E-01;6.27E-01;6.10E-01;6.06E-01;6.50E-01;6.14E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.60E-01;6.34E-01;6.45E-01;6.23E-01;6.34E-01;5.88E-01;6.10E-01;6.18E-01;6.27E-01;5.99E-01
922;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.53E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.20E-01;6.30E-01;6.53E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.54E-01;6.35E-01;6.00E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.34E-01;6.51E-01;6.51E-01;6.39E-01;6.48E-01;6.18E-01;5.99E-01;6.28E-01;6.52E-01;6.24E-01;6.41E-01;6.28E-01;6.23E-01;6.16E-01;6.03E-01;6.30E-01;6.31E-01;6.20E-01;5.82E-01;6.54E-01;5.81E-01;6.56E-01;6.40E-01;6.27E-01;6.10E-01;6.06E-01;6.49E-01;6.14E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.60E-01;6.34E-01;6.44E-01;6.23E-01;6.34E-01;5.88E-01;6.10E-01;6.18E-01;6.27E-01;5.99E-01
923;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.02E-01;6.27E-01;5.99E-01;6.27E-01;6.19E-01;6.30E-01;6.52E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.54E-01;6.34E-01;6.00E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.33E-01;6.51E-01;6.50E-01;6.39E-01;6.48E-01;6.18E-01;5.99E-01;6.28E-01;6.51E-01;6.24E-01;6.41E-01;6.28E-01;6.23E-01;6.16E-01;6.03E-01;6.30E-01;6.31E-01;6.20E-01;5.82E-01;6.54E-01;5.81E-01;6.56E-01;6.40E-01;6.27E-01;6.10E-01;6.06E-01;6.49E-01;6.14E-01;6.18E-01;6.29E-01;6.38E-01;6.00E-01;6.60E-01;6.34E-01;6.44E-01;6.23E-01;6.34E-01;5.87E-01;6.10E-01;6.18E-01;6.27E-01;5.98E-01
924;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.02E-01;6.27E-01;5.99E-01;6.26E-01;6.19E-01;6.30E-01;6.52E-01;6.26E-01;6.24E-01;6.14E-01;6.16E-01;6.54E-01;6.34E-01;6.00E-01;6.16E-01;6.23E-01;6.41E-01;6.34E-01;6.33E-01;6.51E-01;6.50E-01;6.39E-01;6.48E-01;6.18E-01;5.99E-01;6.27E-01;6.51E-01;6.24E-01;6.41E-01;6.28E-01;6.23E-01;6.15E-01;6.03E-01;6.30E-01;6.31E-01;6.20E-01;5.82E-01;6.54E-01;5.81E-01;6.56E-01;6.40E-01;6.27E-01;6.09E-01;6.06E-01;6.49E-01;6.14E-01;6.18E-01;6.29E-01;6.38E-01;5.99E-01;6.60E-01;6.34E-01;6.44E-01;6.23E-01;6.34E-01;5.87E-01;6.10E-01;6.18E-01;6.27E-01;5.98E-01
925;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.02E-01;6.26E-01;5.99E-01;6.26E-01;6.19E-01;6.29E-01;6.52E-01;6.26E-01;6.24E-01;6.13E-01;6.16E-01;6.54E-01;6.34E-01;6.00E-01;6.15E-01;6.22E-01;6.41E-01;6.34E-01;6.33E-01;6.51E-01;6.50E-01;6.39E-01;6.48E-01;6.18E-01;5.98E-01;6.27E-01;6.51E-01;6.23E-01;6.41E-01;6.28E-01;6.22E-01;6.15E-01;6.03E-01;6.30E-01;6.31E-01;6.20E-01;5.82E-01;6.54E-01;5.80E-01;6.56E-01;6.40E-01;6.26E-01;6.09E-01;6.05E-01;6.49E-01;6.14E-01;6.17E-01;6.29E-01;6.37E-01;5.99E-01;6.60E-01;6.34E-01;6.44E-01;6.23E-01;6.34E-01;5.87E-01;6.10E-01;6.18E-01;6.26E-01;5.98E-01
926;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.02E-01;6.26E-01;5.99E-01;6.26E-01;6.19E-01;6.29E-01;6.52E-01;6.26E-01;6.23E-01;6.13E-01;6.16E-01;6.54E-01;6.34E-01;6.00E-01;6.15E-01;6.22E-01;6.40E-01;6.34E-01;6.33E-01;6.51E-01;6.50E-01;6.39E-01;6.48E-01;6.18E-01;5.98E-01;6.27E-01;6.51E-01;6.23E-01;6.41E-01;6.28E-01;6.22E-01;6.15E-01;6.03E-01;6.30E-01;6.31E-01;6.20E-01;5.81E-01;6.54E-01;5.80E-01;6.56E-01;6.40E-01;6.26E-01;6.09E-01;6.05E-01;6.49E-01;6.14E-01;6.17E-01;6.28E-01;6.37E-01;5.99E-01;6.60E-01;6.34E-01;6.44E-01;6.23E-01;6.33E-01;5.87E-01;6.10E-01;6.17E-01;6.26E-01;5.98E-01
927;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.02E-01;6.26E-01;5.98E-01;6.26E-01;6.19E-01;6.29E-01;6.52E-01;6.25E-01;6.23E-01;6.13E-01;6.16E-01;6.54E-01;6.34E-01;6.00E-01;6.15E-01;6.22E-01;6.40E-01;6.34E-01;6.33E-01;6.51E-01;6.50E-01;6.39E-01;6.48E-01;6.18E-01;5.98E-01;6.27E-01;6.51E-01;6.23E-01;6.40E-01;6.28E-01;6.22E-01;6.15E-01;6.03E-01;6.30E-01;6.31E-01;6.20E-01;5.81E-01;6.54E-01;5.80E-01;6.56E-01;6.40E-01;6.26E-01;6.09E-01;6.05E-01;6.49E-01;6.14E-01;6.17E-01;6.28E-01;6.37E-01;5.99E-01;6.59E-01;6.34E-01;6.44E-01;6.22E-01;6.33E-01;5.87E-01;6.09E-01;6.17E-01;6.26E-01;5.98E-01
928;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.01E-01;6.26E-01;5.98E-01;6.26E-01;6.19E-01;6.29E-01;6.52E-01;6.25E-01;6.23E-01;6.13E-01;6.16E-01;6.54E-01;6.34E-01;6.00E-01;6.15E-01;6.22E-01;6.40E-01;6.34E-01;6.33E-01;6.51E-01;6.50E-01;6.38E-01;6.48E-01;6.18E-01;5.98E-01;6.27E-01;6.51E-01;6.23E-01;6.40E-01;6.28E-01;6.22E-01;6.15E-01;6.02E-01;6.30E-01;6.30E-01;6.20E-01;5.81E-01;6.53E-01;5.80E-01;6.56E-01;6.40E-01;6.26E-01;6.09E-01;6.05E-01;6.49E-01;6.14E-01;6.17E-01;6.28E-01;6.37E-01;5.99E-01;6.59E-01;6.33E-01;6.44E-01;6.22E-01;6.33E-01;5.87E-01;6.09E-01;6.17E-01;6.26E-01;5.98E-01
929;6.20E-01;6.50E-01;6.42E-01;6.31E-01;6.52E-01;6.01E-01;6.26E-01;5.98E-01;6.26E-01;6.19E-01;6.29E-01;6.52E-01;6.25E-01;6.23E-01;6.13E-01;6.15E-01;6.54E-01;6.34E-01;6.00E-01;6.15E-01;6.22E-01;6.40E-01;6.33E-01;6.33E-01;6.51E-01;6.50E-01;6.38E-01;6.48E-01;6.18E-01;5.98E-01;6.27E-01;6.51E-01;6.23E-01;6.40E-01;6.27E-01;6.22E-01;6.15E-01;6.02E-01;6.29E-01;6.30E-01;6.19E-01;5.81E-01;6.53E-01;5.80E-01;6.56E-01;6.40E-01;6.26E-01;6.09E-01;6.05E-01;6.49E-01;6.14E-01;6.17E-01;6.28E-01;6.37E-01;5.99E-01;6.59E-01;6.33E-01;6.43E-01;6.22E-01;6.33E-01;5.87E-01;6.09E-01;6.17E-01;6.26E-01;5.98E-01
930;6.20E-01;6.49E-01;6.42E-01;6.31E-01;6.52E-01;6.01E-01;6.26E-01;5.98E-01;6.26E-01;6.19E-01;6.29E-01;6.52E-01;6.25E-01;6.23E-01;6.13E-01;6.15E-01;6.53E-01;6.33E-01;5.99E-01;6.15E-01;6.22E-01;6.40E-01;6.33E-01;6.33E-01;6.50E-01;6.50E-01;6.38E-01;6.47E-01;6.18E-01;5.98E-01;6.27E-01;6.51E-01;6.23E-01;6.40E-01;6.27E-01;6.22E-01;6.15E-01;6.02E-01;6.29E-01;6.30E-01;6.19E-01;5.81E-01;6.53E-01;5.80E-01;6.55E-01;6.39E-01;6.25E-01;6.08E-01;6.04E-01;6.48E-01;6.13E-01;6.17E-01;6.28E-01;6.36E-01;5.98E-01;6.59E-01;6.33E-01;6.43E-01;6.22E-01;6.32E-01;5.86E-01;6.09E-01;6.17E-01;6.26E-01;5.98E-01
